iter	TotalF1	MultiClass
88	0.9260386657	0.5099960768
89	0.9293891972	0.5082317653
90	0.9293891972	0.5055219779
91	0.9293891972	0.503033193
92	0.9293891972	0.5011661099
93	0.9260277188	0.4989930523
94	0.9260277188	0.4970742385
95	0.9260277188	0.4947330073
96	0.9194658929	0.4915424554
97	0.9194658929	0.4877162576
98	0.9194658929	0.4858301447
99	0.9194658929	0.4828135832
100	0.9194658929	0.4808954572
101	0.9194658929	0.4773010597
102	0.9194970578	0.4755355178
103	0.9194970578	0.4742309231
104	0.9194970578	0.4712303883
105	0.9194970578	0.4684425585
106	0.9194970578	0.4658741143
107	0.9229218317	0.4641964786
108	0.9229218317	0.4628032187
109	0.9262356785	0.4601863383
110	0.9262356785	0.4589443069
111	0.9262356785	0.4556303373
112	0.9262356785	0.4530462568
113	0.9262356785	0.4510910828
114	0.9262356785	0.4491394795
115	0.9262356785	0.4475084155
116	0.9262356785	0.446279348
117	0.9262356785	0.4442114827
118	0.9229218317	0.4426603077
119	0.9229218317	0.4406009362
120	0.9229218317	0.4374289663
121	0.9229218317	0.436071562
122	0.9262395325	0.4335891166
123	0.9262395325	0.4315446067
124	0.9262395325	0.4287019312
125	0.9229218317	0.4246926671
126	0.926394332	0.421582115
127	0.926394332	0.4196569296
128	0.929674769	0.4183962391
129	0.9263642451	0.4170412039
130	0.9263642451	0.415275176
131	0.9263642451	0.4144428859
132	0.9263642451	0.4130949545
133	0.9295527757	0.4120342935
134	0.929674769	0.4103915208
135	0.929674769	0.4084836568
136	0.929674769	0.4074326669
137	0.9329907688	0.4064738354
138	0.9329907688	0.4052679439
139	0.9329907688	0.4044484633
140	0.9330356896	0.4034482616
141	0.9328655454	0.4016886728
142	0.929674769	0.4007324949
143	0.9330356896	0.3983728828
144	0.9330356896	0.3967746872
145	0.9330356896	0.3946682919
146	0.9330356896	0.3927993582
147	0.9330356896	0.3911537875
148	0.9363811891	0.3893331835
149	0.9363811891	0.3889475012
150	0.9396134757	0.38708631
151	0.9396134757	0.3847159275
152	0.9396134757	0.3825916722
153	0.9396134757	0.3821747715
154	0.9396134757	0.3810996963
155	0.9396134757	0.3791610559
156	0.9396134757	0.3777588955
157	0.9396134757	0.3770067025
158	0.9396134757	0.375559872
159	0.9396134757	0.3740461485
160	0.9396134757	0.3740512196
161	0.9362469995	0.373152517
162	0.9429277802	0.3711550267
163	0.9396134757	0.3685945562
164	0.9396134757	0.3682027005
165	0.9362469995	0.3669081045
166	0.939570155	0.3648349786
167	0.939570155	0.3634398426
168	0.939570155	0.3626173465
169	0.939570155	0.3615829159
170	0.939570155	0.3603670285
171	0.9428844594	0.3589657993
172	0.9463171309	0.3584413381
173	0.9463171309	0.3568926296
174	0.9463171309	0.3554471067
175	0.9463171309	0.3544583264
176	0.9463171309	0.3533377525
177	0.9463171309	0.3517866059
178	0.9463171309	0.3508855639
179	0.9463171309	0.3498014601
180	0.9463171309	0.3487760461
181	0.9463171309	0.3472288763
182	0.9463171309	0.3464914739
183	0.9463171309	0.3460563227
184	0.9428844594	0.3437758766
185	0.9428844594	0.3433739995
186	0.9428844594	0.3432316231
187	0.9428844594	0.3429124746
188	0.9463171309	0.3422211776
189	0.9463171309	0.3419483641
190	0.9463171309	0.3412106283
191	0.9496881993	0.3400758704
192	0.9496881993	0.3386260928
193	0.9496881993	0.3382814146
194	0.9496881993	0.3371077246
195	0.9496881993	0.336076265
196	0.9496881993	0.3345826986
197	0.9496881993	0.3337689109
198	0.9496881993	0.3335116868
199	0.9496881993	0.3317257425
200	0.9496881993	0.3311554948
201	0.9496881993	0.3311440188
202	0.9496881993	0.3306078574
203	0.9496881993	0.3297370572
204	0.9496881993	0.3289977009
205	0.9496881993	0.3286054049
206	0.9496881993	0.3275951783
207	0.9496881993	0.3263193343
208	0.9496881993	0.3247989892
209	0.9494902171	0.3239759544
210	0.9429305628	0.3230991824
211	0.9429305628	0.3229188355
212	0.9460827947	0.3223943664
213	0.9460827947	0.321025353
214	0.95288259	0.3198973981
215	0.9494902171	0.3196072104
216	0.9494902171	0.3189494938
217	0.9494902171	0.318569022
218	0.9460827947	0.3182022232
219	0.9494902171	0.3175182023
220	0.9494902171	0.3165906972
221	0.9429305628	0.316168026
222	0.9429305628	0.3161122584
223	0.9494902171	0.3154522698
224	0.9429305628	0.31413855
225	0.9429305628	0.3139917079
226	0.9429305628	0.3138261583
227	0.9429305628	0.3137920887
228	0.946184164	0.3133290389
229	0.946184164	0.313268688
230	0.9495915865	0.3128723657
231	0.9495915865	0.3123773997
232	0.9495915865	0.3122237699
233	0.9495915865	0.3114765328
234	0.9495915865	0.3114561662
235	0.9495915865	0.3113648278
236	0.9495915865	0.3113120182
237	0.9495915865	0.3111668631
238	0.9495915865	0.3100040473
239	0.946184164	0.3100356983
240	0.946184164	0.3097476436
241	0.946184164	0.3094502592
242	0.946184164	0.309028329
243	0.946184164	0.3088600354
244	0.946184164	0.3084661648
245	0.9495915865	0.3079589576
246	0.946184164	0.3072505257
247	0.946184164	0.3072680029
248	0.946184164	0.3072348687
249	0.946184164	0.3065436575
250	0.946184164	0.3054796558
251	0.946184164	0.3053210148
252	0.946184164	0.3048595551
253	0.946184164	0.3045412554
254	0.946184164	0.3032143351
255	0.946184164	0.3031757505
256	0.946184164	0.3031891322
257	0.946184164	0.3019959878
258	0.946184164	0.3009603756
259	0.946184164	0.3007497218
260	0.9428641975	0.299973996
261	0.946184164	0.3000143606
262	0.946184164	0.2993903049
263	0.946184164	0.2992308876
264	0.946184164	0.2991681379
